GUBID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME5,CENTROID_X,CENTROID_Y,INSIDE_X,INSIDE_Y,CONTEXT,CONTEXT_NM,TOTAL_A_KM,WATER_A_KM,LAND_A_KM,UN_2020_E,UN_2020_DS,B_2010_E,F_2010_E,M_2010_E,A00_04B,A05_09B,A10_14B,A15_19B,A20_24B,A25_29B,A30_34B,A35_39B,A40_44B,A45_49B,A50_54B,A55_59B,A60_64B,A65PLUSB,A65_69B,A70PLUSB,A70_74B,A75PLUSB,A75_79B,A80PLUSB,A80_84B,A85PLUSB,A00_04F,A05_09F,A10_14F,A15_19F,A20_24F,A25_29F,A30_34F,A35_39F,A40_44F,A45_49F,A50_54F,A55_59F,A60_64F,A65PLUSF,A65_69F,A70PLUSF,A70_74F,A75PLUSF,A75_79F,A80PLUSF,A80_84F,A85PLUSF,A00_04M,A05_09M,A10_14M,A15_19M,A20_24M,A25_29M,A30_34M,A35_39M,A40_44M,A45_49M,A50_54M,A55_59M,A60_64M,A65PLUSM,A65_69M,A70PLUSM,A70_74M,A75PLUSM,A75_79M,A80PLUSM,A80_84M,A85PLUSM
{4C0AD97D-89D9-4FEF-A349-619ECCDA2B9D},USA,United States of America,Virginia,Charlottesville city,Block 1026,-78.48175764,38.02221181,-78.48175764,38.02221181,0,Not applicable,0.007911564,0,0.007911564,17,2148.753394,17,8,9,0,0,1,0,2,2,3,0,0,1,2,4,1,1,0,1,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,3,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0
{7E61CB2A-3463-421B-B922-23F0F816E65E},USA,United States of America,Virginia,Charlottesville city,Block 1050,-78.48603195,38.0301685,-78.48603195,38.0301685,0,Not applicable,0.010988521,0,0.010988521,26,2366.105421,25,7,18,1,0,0,0,0,1,3,3,3,6,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,2,2,2,2,2,0,0,0,0,0,0,0
{75E2E6AA-E87C-4594-B2E2-8C15A4876D8E},USA,United States of America,Virginia,Charlottesville city,Block 1016,-78.51010927,38.03069941,-78.51010927,38.03069941,0,Not applicable,0.026540071,0,0.026540071,64,2411.447946,63,33,30,1,0,0,7,34,10,3,1,1,1,0,1,2,2,1,1,1,0,0,0,0,0,1,0,0,7,19,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,2,0,1,1,0,0,1,2,1,1,1,0,0,0,0,0
{26CB4DD9-324A-4EE8-BC3A-10A0DF3BB73F},USA,United States of America,Virginia,Charlottesville city,Block 1010,-78.45940621,38.04246162,-78.45940621,38.04246162,0,Not applicable,0.018948708,0,0.018948708,37,1952.639743,36,21,15,1,2,0,1,2,0,2,2,4,6,2,2,5,7,0,7,3,4,2,2,1,1,0,2,0,0,2,0,1,1,2,3,1,1,3,5,0,5,2,3,1,2,1,1,1,0,0,1,0,0,1,1,2,3,1,1,2,2,0,2,1,1,1,0,0,0
{0B67745E-0CC0-4373-B3BB-27E78FC25D23},USA,United States of America,Virginia,Charlottesville city,Block 2000,-78.49414476,38.03880552,-78.49414476,38.03880552,0,Not applicable,0.010022904,0,0.010022904,34,3392.2304,33,21,12,1,1,2,2,2,2,2,0,2,2,7,6,0,4,2,2,0,2,1,1,1,0,1,0,2,2,1,1,1,0,2,2,4,3,0,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,2,1,1,0,1,0,1,1,0
{A6A7ECBE-EC36-436B-A03E-FD0374F2C022},USA,United States of America,Virginia,Charlottesville city,Block 1059,-78.48306498,38.02820428,-78.48306498,38.02820428,0,Not applicable,0.027795202,0,0.027795202,1,35.97743193,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
{E7A494D6-36D7-4805-9377-60071EB70553},USA,United States of America,Virginia,Charlottesville city,Block 1014,-78.48988164,38.03556572,-78.48988164,38.03556572,0,Not applicable,0.013317922,0,0.013317922,33,2477.864078,32,13,19,1,2,0,3,1,3,4,2,1,4,3,2,1,5,0,5,3,2,1,1,1,0,0,0,0,2,1,1,1,1,0,3,2,0,0,2,0,2,2,0,0,0,0,0,1,2,0,1,0,2,3,1,1,1,1,2,1,3,0,3,1,2,1,1,1,0
{933B425D-D8CC-4FFF-97D6-05EDBCAE4012},USA,United States of America,Virginia,Charlottesville city,Block 4018,-78.49835418,38.05863038,-78.5002642,38.05849979,0,Not applicable,0.084909288,0,0.084909288,105,1236.61383,103,55,48,3,3,7,13,5,6,3,7,4,8,13,8,6,17,6,11,3,8,2,6,3,3,2,2,5,9,1,2,2,5,3,3,5,4,5,7,3,4,1,3,2,1,1,0,1,1,2,4,4,4,1,2,1,5,8,4,1,10,3,7,2,5,0,5,2,3
{8B5105E2-94F2-4B3D-B12D-491E31978FE8},USA,United States of America,Virginia,Charlottesville city,Block 1021,-78.4688844,38.03221088,-78.4688844,38.03221088,0,Not applicable,0.009653136,0,0.009653136,14,1450.3059,14,5,9,0,1,1,0,1,1,3,0,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
{89B75E8E-1BD9-4979-8143-06D90F4234D8},USA,United States of America,Virginia,Charlottesville city,Block 1005,-78.46760013,38.06228925,-78.46760013,38.06228925,0,Not applicable,0.041693102,0,0.041693102,73,1750.889165,71,39,32,4,3,5,6,2,6,1,6,5,8,2,12,1,10,3,7,3,4,3,1,1,0,1,2,3,4,0,2,1,4,2,5,2,7,0,6,1,5,2,3,2,1,1,0,3,1,2,2,2,4,0,2,3,3,0,5,1,4,2,2,1,1,1,0,0,0
{6C174B76-1F14-4C1E-9952-24D1C07EB747},USA,United States of America,Virginia,Charlottesville city,Block 3002,-78.47854879,38.0627124,-78.47854879,38.0627124,0,Not applicable,0.080994156,0,0.080994156,82,1012.418727,80,43,37,3,15,6,2,0,1,2,3,12,5,7,7,5,12,2,10,3,7,2,5,3,2,2,6,3,1,0,0,0,2,8,1,5,4,3,8,1,7,3,4,2,2,1,1,1,9,3,1,0,1,2,1,4,4,2,3,2,4,1,3,0,3,0,3,2,1
{5571BF3C-7EFF-4E0E-8ABF-E3FC381BDCD8},USA,United States of America,Virginia,Charlottesville city,Block 2015,-78.51987798,38.02465206,-78.51987798,38.02465206,0,Not applicable,0.148678174,0,0.148678174,231,1553.691394,226,102,124,6,7,8,11,70,47,13,7,12,12,5,8,5,15,8,7,2,5,2,3,2,1,4,3,5,5,34,16,3,3,7,4,4,4,5,5,2,3,1,2,0,2,2,0,2,4,3,6,36,31,10,4,5,8,1,4,0,10,6,4,1,3,2,1,0,1
{7CE40DE9-574E-44A0-9DE1-E079C9C60588},USA,United States of America,Virginia,Charlottesville city,Block 1009,-78.49061435,38.02843202,-78.49061435,38.02843202,0,Not applicable,0.01541406,0,0.01541406,66,4281.804924,65,32,33,6,2,1,5,4,7,5,2,1,3,9,3,3,14,4,10,2,8,3,5,5,0,3,2,0,3,2,3,2,1,0,0,5,1,2,8,3,5,1,4,0,4,4,0,3,0,1,2,2,4,3,1,1,3,4,2,1,6,1,5,1,4,3,1,1,0
{639561D0-F97A-4C72-9B97-7197E953AD44},USA,United States of America,Virginia,Charlottesville city,Block 2008,-78.49020171,38.05133352,-78.49020171,38.05133352,0,Not applicable,0.060228852,0,0.060228852,66,1095.82033,65,38,27,6,3,7,3,1,0,3,7,5,0,5,8,4,13,7,6,2,4,1,3,2,1,4,1,4,3,1,0,2,3,3,0,3,6,3,5,2,3,1,2,0,2,2,0,2,2,3,0,0,0,1,4,2,0,2,2,1,8,5,3,1,2,1,1,0,1
{B2942142-5978-4F48-A828-74263A7CE9A6},USA,United States of America,Virginia,Charlottesville city,Block 3000,-78.49699854,38.03986838,-78.49699854,38.03986838,0,Not applicable,0.010538192,0,0.010538192,92,8730.150037,90,23,67,0,0,0,6,53,15,6,3,0,1,2,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,13,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,12,2,3,0,1,1,1,2,1,0,1,1,0,0,0,0,0
{2A8D00D6-32E2-4E44-B3A5-98697C61F65C},USA,United States of America,Virginia,Charlottesville city,Block 2014,-78.4990371,38.01370366,-78.4990371,38.01370366,0,Not applicable,0.092017085,0,0.092017085,65,706.3905543,64,38,26,1,2,2,1,6,11,5,3,4,0,6,10,6,7,5,2,1,1,1,0,0,0,0,1,1,1,5,5,3,2,2,0,4,7,2,5,3,2,1,1,1,0,0,0,1,1,1,0,1,6,2,1,2,0,2,3,4,2,2,0,0,0,0,0,0,0
{D0C9B168-3EDD-4FD4-8CDF-57DD70759F14},USA,United States of America,Virginia,Charlottesville city,Block 3002,-78.49876199,38.04250966,-78.49876199,38.04250966,0,Not applicable,0.032197858,0,0.032197858,99,3074.738689,97,26,71,0,1,2,2,68,6,1,2,0,1,2,3,1,8,3,5,1,4,2,2,2,0,0,1,2,0,11,1,1,0,0,1,1,3,1,4,0,4,1,3,2,1,1,0,0,0,0,2,57,5,0,2,0,0,1,0,0,4,3,1,0,1,0,1,1,0
{1FBCD186-55EC-406F-BAFA-192CF778B6D3},USA,United States of America,Virginia,Charlottesville city,Block 2007,-78.47180628,38.0440892,-78.47180628,38.0440892,0,Not applicable,0.101984018,0,0.101984018,66,647.160223,65,35,30,4,5,2,1,3,10,9,3,3,1,6,5,1,12,4,8,1,7,0,7,2,5,3,4,1,1,3,5,2,1,1,1,3,4,0,6,2,4,0,4,0,4,1,3,1,1,1,0,0,5,7,2,2,0,3,1,1,6,2,4,1,3,0,3,1,2
{44175D7B-5EAA-4660-B113-BE8C54DC5901},USA,United States of America,Virginia,Charlottesville city,Block 2004,-78.49669434,38.03661083,-78.49669434,38.03661083,0,Not applicable,0.001914202,0,0.001914202,39,20374.02518,38,30,8,0,0,0,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{FC32351C-732B-41D6-B2CE-87440175ED46},USA,United States of America,Virginia,Charlottesville city,Block 3006,-78.51485549,38.02283792,-78.51485549,38.02283792,0,Not applicable,0.001773578,0,0.001773578,1,563.8320122,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{E2EA93AB-D1FE-4C87-9D7B-95AB734A6A3D},USA,United States of America,Virginia,Charlottesville city,Block 2018,-78.47760557,38.02209712,-78.47760557,38.02209712,0,Not applicable,0.016028081,0,0.016028081,40,2495.620085,39,24,15,1,4,3,0,1,3,4,5,6,3,4,1,1,3,0,3,1,2,0,2,1,1,1,2,2,0,1,2,2,2,4,1,2,1,1,3,0,3,1,2,0,2,1,1,0,2,1,0,0,1,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0
{01E294A7-013D-4B65-ADC9-B0D2D6937B5B},USA,United States of America,Virginia,Charlottesville city,Block 2011,-78.47344296,38.04076267,-78.47344296,38.04076267,0,Not applicable,0.02392285,0,0.02392285,8,334.4083133,8,5,3,0,0,0,1,0,0,0,0,1,0,0,4,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
{ED9AF335-18EB-4567-B3CD-104CA2959A2E},USA,United States of America,Virginia,Charlottesville city,Block 1012,-78.46781578,38.03403316,-78.46781578,38.03403316,0,Not applicable,0.010561375,0,0.010561375,31,2935.223862,30,15,15,2,2,0,1,4,3,2,5,1,3,2,1,3,1,1,0,0,0,0,0,0,0,2,1,0,1,1,2,0,3,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,1,2,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0
{0A1286F5-1305-412A-9AFF-41B6AA2BD6B9},USA,United States of America,Virginia,Charlottesville city,Block 1016,-78.48815834,38.02356874,-78.48815834,38.02356874,0,Not applicable,0.105634301,0,0.105634301,147,1391.593436,144,73,71,19,7,2,6,15,22,24,10,9,6,5,5,4,10,1,9,2,7,2,5,3,2,10,3,2,3,7,12,9,4,4,5,3,2,2,7,1,6,1,5,2,3,2,1,9,4,0,3,8,10,15,6,5,1,2,3,2,3,0,3,1,2,0,2,1,1
{C4029AAB-ED4E-4416-BC42-1D740167DC27},USA,United States of America,Virginia,Charlottesville city,Block 3003,-78.49700952,38.04141797,-78.49700952,38.04141797,0,Not applicable,0.010364806,0,0.010364806,58,5595.859741,57,32,25,0,0,0,0,34,17,0,3,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,25,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,9,11,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0
{36E3E008-6281-4F32-A85E-1AC10F704A2F},USA,United States of America,Virginia,Charlottesville city,Block 2000,-78.51264402,38.02825498,-78.51264402,38.02825498,0,Not applicable,0.020582161,0,0.020582161,122,5927.463079,119,45,74,1,0,0,3,85,20,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,32,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{156FCE53-DDFA-4B3F-B042-F72697655705},USA,United States of America,Virginia,Charlottesville city,Block 1005,-78.49341497,38.02950257,-78.49341497,38.02950257,0,Not applicable,0.028045314,0,0.028045314,93,3316.061954,91,43,48,9,2,2,4,9,11,14,5,11,1,5,7,4,7,3,4,1,3,1,2,0,2,3,2,0,0,3,6,9,2,6,0,2,1,4,5,1,4,1,3,1,2,0,2,6,0,2,4,6,5,5,3,5,1,3,6,0,2,2,0,0,0,0,0,0,0
{ABA87FE4-3801-49D7-8ED2-AFCFFCCCA02E},USA,United States of America,Virginia,Charlottesville city,Block 5008,-78.50866666,38.01488455,-78.50866666,38.01488455,0,Not applicable,0.068797236,0,0.068797236,107,1555.29504,105,56,49,4,2,5,5,10,7,5,8,6,8,3,6,8,28,7,21,10,11,4,7,5,2,3,1,2,3,4,3,2,3,1,4,1,3,6,20,6,14,4,10,3,7,5,2,1,1,3,2,6,4,3,5,5,4,2,3,2,8,1,7,6,1,1,0,0,0
{810E62C2-2F37-4F49-A20E-331CB047B1F7},USA,United States of America,Virginia,Charlottesville city,Block 2002,-78.48448238,38.01909065,-78.48448238,38.01909065,0,Not applicable,0.024322746,0,0.024322746,56,2302.371572,55,28,27,5,1,0,1,2,8,5,5,2,6,10,1,6,3,2,1,0,1,0,1,0,1,0,0,0,1,2,4,3,3,0,4,4,1,4,2,1,1,0,1,0,1,0,1,5,1,0,0,0,4,2,2,2,2,6,0,2,1,1,0,0,0,0,0,0,0
{D0C767E7-1F0F-457E-B83A-2BE7DD13B8E5},USA,United States of America,Virginia,Charlottesville city,Block 1018,-78.46480048,38.03319991,-78.46480048,38.03319991,0,Not applicable,0.012410733,0,0.012410733,27,2175.536214,26,15,11,3,1,0,0,1,3,1,2,2,1,0,4,4,4,4,0,0,0,0,0,0,0,3,1,0,0,0,2,1,1,0,1,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,3,1,2,2,0,0,0,0,0,0,0
{51630656-5093-454C-9D2A-4E3D0D2C1F72},USA,United States of America,Virginia,Charlottesville city,Block 2017,-78.47549601,38.02213147,-78.47549601,38.02213147,0,Not applicable,0.014656656,0,0.014656656,33,2251.536815,32,21,11,0,0,0,0,6,8,6,0,3,1,2,4,0,2,1,1,0,1,0,1,1,0,0,0,0,0,5,6,3,0,1,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,1,1,0,1,0,1,0,1,0,1,1,0
{E5AFB216-4224-46B7-A826-EAF1434D5925},USA,United States of America,Virginia,Charlottesville city,Block 3009,-78.49782093,38.04156429,-78.49782093,38.04156429,0,Not applicable,0.015773787,0,0.015773787,95,6022.650284,93,31,62,0,0,0,12,79,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,8,22,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,4,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
{DA5B0344-C6DE-4456-928E-8B9C6208E6C2},USA,United States of America,Virginia,Charlottesville city,Block 2000,-78.50634187,38.02634442,-78.50634187,38.02634442,0,Not applicable,0.127278496,0,0.127278496,255,2003.480624,249,121,128,6,6,3,6,51,61,35,12,13,11,12,11,10,12,4,8,5,3,2,1,0,1,2,3,1,3,20,35,18,5,5,7,5,6,4,7,2,5,3,2,1,1,0,1,4,3,2,3,31,26,17,7,8,4,7,5,6,5,2,3,2,1,1,0,0,0
{90F7C832-AAD3-4AC9-AE89-3E7A189DA31E},USA,United States of America,Virginia,Charlottesville city,Block 3004,-78.48396049,38.05919326,-78.48396049,38.05919326,0,Not applicable,0.143942484,0,0.143942484,151,1049.030115,148,80,68,17,5,5,6,4,13,12,13,5,7,10,10,8,33,11,22,5,17,3,14,4,10,9,2,2,3,3,5,7,9,2,4,6,6,5,17,6,11,3,8,1,7,2,5,8,3,3,3,1,8,5,4,3,3,4,4,3,16,5,11,2,9,2,7,2,5
{EDCEC3A0-5506-4FB9-AF1C-E2966EEEF2FA},USA,United States of America,Virginia,Charlottesville city,Block 2009,-78.49356461,38.01633553,-78.49356461,38.01633553,0,Not applicable,0.001604321,0,0.001604321,10,6233.166121,10,4,6,2,0,0,0,0,2,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
{F0B7D81F-269E-4A25-93BA-04E1FB644F02},USA,United States of America,Virginia,Charlottesville city,Block 1019,-78.48781046,38.03558865,-78.48781046,38.03558865,0,Not applicable,0.018740112,0,0.018740112,25,1334.036823,24,12,12,2,1,2,0,3,4,1,2,2,3,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,3,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,2,1,0,1,1,0,1,0,1,1,0,0,0
{A9C5B4AF-B9E1-43A8-9A5E-E515EABFCC2C},USA,United States of America,Virginia,Charlottesville city,Block 1007,-78.49390197,38.02891141,-78.49390197,38.02891141,0,Not applicable,0.015745125,0,0.015745125,30,1905.351634,29,11,18,1,0,0,0,12,12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
{E528B267-2A8A-4965-92F5-5C59CF218B6F},USA,United States of America,Virginia,Charlottesville city,Block 2008,-78.47646695,38.02363623,-78.47646695,38.02363623,0,Not applicable,0.016047164,0,0.016047164,46,2866.550183,45,20,25,7,2,2,0,0,2,11,4,5,7,2,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,4,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,7,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0
{0E837E74-DE32-4E8C-B829-8F647942F34D},USA,United States of America,Virginia,Charlottesville city,Block 2006,-78.51997584,38.02823578,-78.51997584,38.02823578,0,Not applicable,0.001793629,0,0.001793629,10,5575.287919,10,0,10,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{3F611BFA-BDA0-4BD3-B860-084E8BD242D1},USA,United States of America,Virginia,Charlottesville city,Block 2010,-78.49827749,38.02656249,-78.49827749,38.02656249,0,Not applicable,0.113345259,0,0.113345259,135,1191.051144,132,75,57,8,4,8,10,11,18,7,3,4,10,18,11,6,14,4,10,2,8,2,6,4,2,5,3,5,7,6,10,4,1,2,6,9,4,4,9,2,7,1,6,1,5,3,2,3,1,3,3,5,8,3,2,2,4,9,7,2,5,2,3,1,2,1,1,1,0
{CC073B66-8DC2-42B3-A6EF-736237E095F3},USA,United States of America,Virginia,Charlottesville city,Block 3010,-78.46628003,38.01945903,-78.46628003,38.01945903,0,Not applicable,0.007778024,0,0.007778024,15,1928.510361,15,6,9,1,0,0,1,0,4,2,0,0,1,1,4,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0
{D6A1A61B-C300-4EEB-8CAB-DB58B0B17125},USA,United States of America,Virginia,Charlottesville city,Block 1058,-78.48459314,38.0289344,-78.48459314,38.0289344,0,Not applicable,0.022495377,0,0.022495377,15,666.803683,15,8,7,0,0,0,1,0,0,0,0,0,1,0,0,1,12,4,8,4,4,1,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,6,2,4,1,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,4,3,1,0,1,1,0
{E59BB367-C1F3-42F0-8C90-A01B546029FD},USA,United States of America,Virginia,Charlottesville city,Block 2025,-78.48360455,38.03763822,-78.48360455,38.03763822,0,Not applicable,0.009486471,0,0.009486471,2,210.8265471,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
{EF440D70-545C-40DA-89EC-10D57C9B45CA},USA,United States of America,Virginia,Charlottesville city,Block 1008,-78.4872064,38.02790898,-78.4872064,38.02790898,0,Not applicable,0.011370622,0,0.011370622,20,1758.918761,20,12,8,4,2,1,0,2,1,2,4,1,0,0,2,0,1,0,1,0,1,0,1,0,1,3,1,0,0,1,1,1,2,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
{A390E174-9225-4AD5-B610-52DFE2C35B78},USA,United States of America,Virginia,Charlottesville city,Block 2009,-78.48489557,38.0397036,-78.48489557,38.0397036,0,Not applicable,0.011726871,0,0.011726871,32,2728.775584,31,15,16,1,3,0,2,1,2,0,2,4,2,4,3,1,6,0,6,0,6,2,4,3,1,0,0,0,1,0,1,0,0,2,1,3,2,1,4,0,4,0,4,2,2,1,1,1,3,0,1,1,1,0,2,2,1,1,1,0,2,0,2,0,2,0,2,2,0
{4D085C79-45CC-427A-AFE4-F27B84D605A7},USA,United States of America,Virginia,Charlottesville city,Block 1010,-78.48433324,38.05029792,-78.48433324,38.05029792,0,Not applicable,0.025613416,0,0.025613416,47,1834.975881,46,26,20,1,3,1,2,2,2,8,3,5,3,7,5,2,2,0,2,0,2,0,2,0,2,0,1,1,2,2,0,4,3,3,1,3,4,1,1,0,1,0,1,0,1,0,1,1,2,0,0,0,2,4,0,2,2,4,1,1,1,0,1,0,1,0,1,0,1
{9FCE3E51-3CF5-4693-B079-5E1F036F1322},USA,United States of America,Virginia,Charlottesville city,Block 1014,-78.46502067,38.03780296,-78.46502067,38.03780296,0,Not applicable,0.001732763,0,0.001732763,10,5771.130222,10,6,4,3,1,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
{2BE03AE4-D1CB-4EE3-8D77-BEA38DA1A7E8},USA,United States of America,Virginia,Charlottesville city,Block 1008,-78.48230311,38.03274234,-78.48230311,38.03274234,0,Not applicable,0.023809743,0,0.023809743,42,1763.983743,41,20,21,0,0,0,0,2,1,1,0,1,2,5,5,3,21,6,15,5,10,3,7,6,1,0,0,0,0,1,0,0,0,1,1,3,3,2,9,2,7,2,5,2,3,3,0,0,0,0,0,1,1,1,0,0,1,2,2,1,12,4,8,3,5,1,4,3,1
{7E493D9A-F836-45AD-B321-550FD8E03E02},USA,United States of America,Virginia,Charlottesville city,Block 4028,-78.50010552,38.06002574,-78.50010552,38.06002574,0,Not applicable,0.033614827,0,0.033614827,42,1249.448654,41,21,20,2,2,0,2,3,6,2,3,1,2,6,1,1,10,3,7,3,4,0,4,3,1,1,0,0,1,2,4,0,2,0,1,4,0,1,5,2,3,2,1,0,1,1,0,1,2,0,1,1,2,2,1,1,1,2,1,0,5,1,4,1,3,0,3,2,1
{8745EB02-CFC9-48E8-B963-2F50C462E2EA},USA,United States of America,Virginia,Charlottesville city,Block 1034,-78.46717841,38.02990836,-78.46717841,38.02990836,0,Not applicable,0.014430197,0,0.014430197,34,2356.170223,33,16,17,2,1,0,0,4,4,1,5,3,3,2,0,3,5,4,1,0,1,1,0,0,0,1,0,0,0,1,1,0,4,1,3,1,0,0,4,3,1,0,1,1,0,0,0,1,1,0,0,3,3,1,1,2,0,1,0,3,1,1,0,0,0,0,0,0,0
{8EF81871-BD6D-4F63-8183-FDEE56919AC0},USA,United States of America,Virginia,Charlottesville city,Block 1007,-78.45758055,38.04170182,-78.45758055,38.04170182,0,Not applicable,0.085560893,0,0.085560893,66,771.3804441,65,34,31,7,1,2,7,1,8,6,4,5,4,2,1,6,11,1,10,6,4,2,2,2,0,3,1,2,1,1,5,4,3,3,2,1,0,2,6,1,5,3,2,1,1,1,0,4,0,0,6,0,3,2,1,2,2,1,1,4,5,0,5,3,2,1,1,1,0
{0229D43C-338D-4B13-A18D-5642F709FD20},USA,United States of America,Virginia,Charlottesville city,Block 1008,-78.49400534,38.02821782,-78.49400534,38.02821782,0,Not applicable,0.02241409,0,0.02241409,20,892.2958556,20,12,8,2,1,1,1,1,2,1,1,2,1,1,2,2,2,1,1,0,1,1,0,0,0,1,0,1,1,0,2,1,0,2,0,1,0,2,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0
{A342DDE2-BBCC-4E70-BF5E-C5596ED2FCE0},USA,United States of America,Virginia,Charlottesville city,Block 3007,-78.46870856,38.0181985,-78.46870856,38.0181985,0,Not applicable,0.024370152,0,0.024370152,38,1559.284458,37,24,13,3,2,3,3,3,5,3,0,5,3,2,0,2,3,3,0,0,0,0,0,0,0,3,2,1,1,3,4,2,0,4,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,3,0,0,2,1,1,0,0,0,0,0,0,0
